id,latitude,longitude,quality_grade,observed_on,positional_accuracy,geoprivacy,taxon_geoprivacy,place_guess,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,land_type,location_owner,location_type,location_description,location_name,status
20899,41.415402,-72.580453,research,2011-06-10,NA,NA,NA,"Pond Meadow Natural Area, Killingworth, CT, USA",Middlesex,Connecticut,United States,Connecticut,Middlesex,http://www.inaturalist.org/observations/20899,https://inaturalist-open-data.s3.amazonaws.com/photos/36950/medium.jpg,NA,<i>Vaccinium macrocarpon</i>.  Can you believe this is a) <i>Vaccinium</i> and b) a cranberry?!  Looks more like a shooting star.,1,0,FALSE,Public,PVT,Unknown Easement,UNK,Pond Meadow Natural Area,4 - no known mandate for biodiversity protection
4364489,41.3856556721,-72.6114588976,research,2016-10-15,15,NA,NA,"RWA property, Killingworth, CT, USA",Middlesex,Connecticut,United States,Connecticut,Middlesex,http://www.inaturalist.org/observations/4364489,http://static.inaturalist.org/photos/5228576/medium.png,NA,"The leaf edges don't seem rolled under and the tips are rounded (not pointed), so it's  not V. oxycoccos.",1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
13773742,41.4155626794,-72.5807155662,research,2018-06-23,195,NA,open,"Killingworth, CT, USA",Middlesex,Connecticut,United States,Connecticut,Middlesex,https://www.inaturalist.org/observations/13773742,https://inaturalist-open-data.s3.amazonaws.com/photos/20307050/medium.jpeg,NA,NA,1,0,FALSE,Public,PVT,Unknown Easement,UNK,Pond Meadow Natural Area,4 - no known mandate for biodiversity protection
36220756,41.7635982994,-72.7111135868,research,2019-11-30,48,NA,open,"Tremont St, Hartford, CT, US",Hartford,Connecticut,United States,Connecticut,Hartford,https://www.inaturalist.org/observations/36220756,https://inaturalist-open-data.s3.amazonaws.com/photos/57229591/medium.jpg,NA,NA,2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
39043252,41.2383901154,-72.6075477968,research,2020-02-21,1035,obscured,open,"Connecticut, US",New Haven,Connecticut,United States,Connecticut,New Haven,https://www.inaturalist.org/observations/39043252,https://static.inaturalist.org/photos/61949956/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
40932789,41.4401592018,-72.0541411133,research,2020-03-28,30,NA,open,"Ledyard, CT, USA - Pine Swamp Wildlife Corridor",New London,Connecticut,United States,Connecticut,New London,https://www.inaturalist.org/observations/40932789,https://inaturalist-open-data.s3.amazonaws.com/photos/64896689/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
46137338,41.37708333,-72.11399167,research,2020-05-16,5,NA,NA,"Connecticut College Arboretum, New London, CT, US",New London,Connecticut,United States,Connecticut,New London,https://www.inaturalist.org/observations/46137338,https://inaturalist-open-data.s3.amazonaws.com/photos/73174858/medium.jpg,NA,NA,1,0,FALSE,Public,Connecticut College,Private Conservation,PCL,Connecticut College Arboretum & Natural Area,2 - managed for biodiversity - disturbance events suppressed
46916793,41.6267483333,-71.8131055278,research,2020-05-22,NA,NA,NA,"Pachaug State Forest, New London, Connecticut, United States",New London,Connecticut,United States,Connecticut,New London,https://www.inaturalist.org/observations/46916793,https://inaturalist-open-data.s3.amazonaws.com/photos/74404584/medium.jpg,NA,NA,1,0,FALSE,Public,CT Department of Environmental Protection,State Resource Management Area,SF,Pachaug State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
55640937,41.5983913193,-72.9052171251,research,2020-08-06,5,obscured,NA,"New Haven County, US-CT, US",New Haven,Connecticut,United States,Connecticut,New Haven,https://www.inaturalist.org/observations/55640937,https://inaturalist-open-data.s3.amazonaws.com/photos/88610032/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
59925237,41.5348055556,-71.8088833333,research,2020-09-16,16,NA,open,"Voluntown, CT, USA",New London,Connecticut,United States,Connecticut,New London,https://www.inaturalist.org/observations/59925237,https://inaturalist-open-data.s3.amazonaws.com/photos/95784800/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
