gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
1304901019																										e6312fac-0d7c-4982-b98c-0ecf6b82abfb										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				e6312fac-0d7c-4982-b98c-0ecf6b82abfb	3411028	618231														PRESENT								original: Point in the water. U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				CA	Nova Scotia			Peggy''s Cove, along coastal road route 333 about 2 km N of town									44.504709	-63.906612													georef																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:22.713Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:22.713Z	2023-01-07T13:27:25.877Z	true		CAN	Canada	CAN.7_1	Nova Scotia	CAN.7.8_1	Halifax	CAN.7.8.2_1	Halifax	LC	
1304901014																										dacf58b0-34b2-421d-bd41-99fd7e6b8323										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				dacf58b0-34b2-421d-bd41-99fd7e6b8323	3411024	618018														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Maryland												38.97612	-77.225678													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:47.926Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:47.926Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.47_1	Virginia	USA.47.40_1	Fairfax			LC	
1304901011																										e831effd-54d6-4d7e-a62b-031fbb302ddc										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				e831effd-54d6-4d7e-a62b-031fbb302ddc	3411020	618027														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	California			Lonesome Lake, an old mining area									41.949289	-123.297558													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:49.030Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:49.030Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.5_1	California	USA.5.47_1	Siskiyou			LC	
1304900998																										68965d56-da49-44fc-a8f5-6f6b825ce769										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				68965d56-da49-44fc-a8f5-6f6b825ce769	3411027	618026														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	California			Lonesome Lake, an old mining area									41.949289	-123.297558													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:52.300Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:52.300Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.5_1	California	USA.5.47_1	Siskiyou			LC	
1304900994																										90b506ac-9116-4b58-bffb-3b9320834e2a										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				90b506ac-9116-4b58-bffb-3b9320834e2a	3411016	1428														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Tennessee	Johnson		Ruritan Cranberry Nursery, Shady Valley									36.519281	-81.927015													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:37.554Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:37.554Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.43_1	Tennessee	USA.43.46_1	Johnson			LC	
1304900991																										fdbc20db-a1b1-4290-a5fa-39b97706f2f7										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				fdbc20db-a1b1-4290-a5fa-39b97706f2f7	3411018	898														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Massachusetts			Sandy Neck, Cape Cod									41.724373	-70.280485													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:27.189Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:27.189Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.1_1	Barnstable			LC	
1304900983																										e9190da9-3f58-4238-840f-090289194ee4										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				e9190da9-3f58-4238-840f-090289194ee4	3411014	554974														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Oregon			Bandon; also on beach area									43.118998	-124.390283													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:16.094Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:16.094Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304900982																										0a43edbc-7407-40d6-8600-3d81ce707a0b										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				0a43edbc-7407-40d6-8600-3d81ce707a0b	3411026	555029														PRESENT								original: Point in the water. georef: Point in the water. U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Maine	Knox		Vinalhaven Island									44.0729	-68.828316																																																		Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:27.185Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:27.185Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.20_1	Maine	USA.20.7_1	Knox			LC	
1304900981																										37f58ac0-9374-4cf3-9775-bf97df1e3089										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				37f58ac0-9374-4cf3-9775-bf97df1e3089	3411029	638756														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	California	Marion		Badger Pit, old mining area									38.067205	-122.723515													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:26.764Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:26.764Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.5_1	California	USA.5.21_1	Marin			LC	
1304900980																										8864486c-79f2-4162-9626-91fd862517f4										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				8864486c-79f2-4162-9626-91fd862517f4	3411031	638766														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Tennessee	Johnson		Ruritan Cranberry Nursery, Shady Valley									36.519281	-81.927015													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:14.677Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:14.677Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.43_1	Tennessee	USA.43.46_1	Johnson			LC	
