sampleID,source,institutionCode,occurrenceID,occurrenceRemarks,eventDate,habitat,countryCode,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,scientificName,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name
1304901019,GBIF,USDA_NPGS,e6312fac-0d7c-4982-b98c-0ecf6b82abfb,original: Point in the water. U.S. Department of Agriculture - National Plant Germplasm System,,,CA,Nova Scotia,,,"Peggy''s Cove, along coastal road route 333 about 2 km N of town",44.504709,-63.906612,Vaccinium macrocarpum Aiton,CAN,Canada,CAN.7_1,Nova Scotia,CAN.7.8_1,Halifax
1304901014,GBIF,USDA_NPGS,dacf58b0-34b2-421d-bd41-99fd7e6b8323,U.S. Department of Agriculture - National Plant Germplasm System,,,US,Maryland,,,,38.97612,-77.225678,Vaccinium macrocarpum Aiton,USA,United States,USA.47_1,Virginia,USA.47.40_1,Fairfax
1304901011,GBIF,USDA_NPGS,e831effd-54d6-4d7e-a62b-031fbb302ddc,U.S. Department of Agriculture - National Plant Germplasm System,,,US,California,,,"Lonesome Lake, an old mining area",41.949289,-123.297558,Vaccinium macrocarpum Aiton,USA,United States,USA.5_1,California,USA.5.47_1,Siskiyou
1304900998,GBIF,USDA_NPGS,68965d56-da49-44fc-a8f5-6f6b825ce769,U.S. Department of Agriculture - National Plant Germplasm System,,,US,California,,,"Lonesome Lake, an old mining area",41.949289,-123.297558,Vaccinium macrocarpum Aiton,USA,United States,USA.5_1,California,USA.5.47_1,Siskiyou
1304900994,GBIF,USDA_NPGS,90b506ac-9116-4b58-bffb-3b9320834e2a,U.S. Department of Agriculture - National Plant Germplasm System,,,US,Tennessee,Johnson,,"Ruritan Cranberry Nursery, Shady Valley",36.519281,-81.927015,Vaccinium macrocarpum Aiton,USA,United States,USA.43_1,Tennessee,USA.43.46_1,Johnson
1304900991,GBIF,USDA_NPGS,fdbc20db-a1b1-4290-a5fa-39b97706f2f7,U.S. Department of Agriculture - National Plant Germplasm System,,,US,Massachusetts,,,"Sandy Neck, Cape Cod",41.724373,-70.280485,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.1_1,Barnstable
1304900983,GBIF,USDA_NPGS,e9190da9-3f58-4238-840f-090289194ee4,U.S. Department of Agriculture - National Plant Germplasm System,,,US,Oregon,,,Bandon; also on beach area,43.118998,-124.390283,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304900982,GBIF,USDA_NPGS,0a43edbc-7407-40d6-8600-3d81ce707a0b,original: Point in the water. georef: Point in the water. U.S. Department of Agriculture - National Plant Germplasm System,,,US,Maine,Knox,,Vinalhaven Island,44.0729,-68.828316,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.7_1,Knox
1304900981,GBIF,USDA_NPGS,37f58ac0-9374-4cf3-9775-bf97df1e3089,U.S. Department of Agriculture - National Plant Germplasm System,,,US,California,Marion,,"Badger Pit, old mining area",38.067205,-122.723515,Vaccinium macrocarpum Aiton,USA,United States,USA.5_1,California,USA.5.21_1,Marin
1304900980,GBIF,USDA_NPGS,8864486c-79f2-4162-9626-91fd862517f4,U.S. Department of Agriculture - National Plant Germplasm System,,,US,Tennessee,Johnson,,"Ruritan Cranberry Nursery, Shady Valley",36.519281,-81.927015,Vaccinium macrocarpum Aiton,USA,United States,USA.43_1,Tennessee,USA.43.46_1,Johnson
1304900977,GBIF,USDA_NPGS,12aa13ab-53af-4f98-8db1-239b244c53cc,U.S. Department of Agriculture - National Plant Germplasm System,,,US,California,Marion,,"Badger Pit, old mining area",38.067205,-122.723515,Vaccinium macrocarpum Aiton,USA,United States,USA.5_1,California,USA.5.21_1,Marin
1304900976,GBIF,USDA_NPGS,1c63c5a6-b46e-4f4f-88e2-3655bd5f4166,U.S. Department of Agriculture - National Plant Germplasm System,,,US,Maryland,,,,38.97612,-77.225678,Vaccinium macrocarpum Aiton,USA,United States,USA.47_1,Virginia,USA.47.40_1,Fairfax
1304900974,GBIF,USDA_NPGS,a90a2a61-ed46-43d8-b048-4261984ce65f,original: Coordinates not found to compare the country. U.S. Department of Agriculture - National Plant Germplasm System,,,US,Massachusetts,,,,42.06183,-71.716904,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304900968,GBIF,USDA_NPGS,4417f43a-186f-4706-909e-25637204a39e,U.S. Department of Agriculture - National Plant Germplasm System,,,US,California,,,"East Pit, an old mining area",37.27013,-119.270336,Vaccinium macrocarpum Aiton,USA,United States,USA.5_1,California,USA.5.10_1,Fresno
1304900964,GBIF,USDA_NPGS,d55329e7-dae0-46ad-9d9c-242714e8e605,U.S. Department of Agriculture - National Plant Germplasm System,,,US,California,,,"East Pit, an old mining area",37.27013,-119.270336,Vaccinium macrocarpum Aiton,USA,United States,USA.5_1,California,USA.5.10_1,Fresno
1304900958,GBIF,USDA_NPGS,f3b1aea6-ce49-472c-9fd7-9c3818862475,U.S. Department of Agriculture - National Plant Germplasm System,,,US,Maryland,,,,38.97612,-77.225678,Vaccinium macrocarpum Aiton,USA,United States,USA.47_1,Virginia,USA.47.40_1,Fairfax
1304900957,GBIF,USDA_NPGS,5e0c522a-521a-40be-bfbc-a177b2efcdc0,original: Coordinates not found to compare the country. U.S. Department of Agriculture - National Plant Germplasm System,,,US,Maine,,,"Boyden''s Lake, Robbinston",45.021491,-67.144318,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.15_1,Washington
1304900947,GBIF,USDA_NPGS,72536951-1568-4f02-a68c-e1839329d5b2,U.S. Department of Agriculture - National Plant Germplasm System,,,US,Maine,,,"Great Pond Bog, Belgrade",44.499444,-69.851761,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.6_1,Kennebec
1304900946,GBIF,USDA_NPGS,4a0d39a9-2ff3-4ea3-8053-4784aec5e774,original: Point in the water. georef: Point in the water. U.S. Department of Agriculture - National Plant Germplasm System,,,US,Maryland,Anne Arundel,,"near Annapolis, small sphagnum bog",38.97796,-76.498686,Vaccinium macrocarpum Aiton,USA,United States,USA.21_1,Maryland,USA.21.2_1,Anne Arundel
1304900935,GBIF,USDA_NPGS,e1b81cd7-5f80-4310-bb39-e2a4d166d5b4,U.S. Department of Agriculture - National Plant Germplasm System,,,US,Maine,,,"Ellis Farm, Belgrade",44.447292,-69.832546,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.6_1,Kennebec
1304900929,GBIF,USDA_NPGS,04bc5326-c2bb-4875-b6ed-8442c49ef62c,U.S. Department of Agriculture - National Plant Germplasm System,,,US,Maryland,,,,38.97612,-77.225678,Vaccinium macrocarpum Aiton,USA,United States,USA.47_1,Virginia,USA.47.40_1,Fairfax
1304900928,GBIF,USDA_NPGS,8e7ca327-1623-484c-8c0b-9610597d7e2f,U.S. Department of Agriculture - National Plant Germplasm System,,,US,Maryland,,,,38.97612,-77.225678,Vaccinium macrocarpum Aiton,USA,United States,USA.47_1,Virginia,USA.47.40_1,Fairfax
1304851232,GBIF,Bioversity,1002d620-6073-4bb1-ae8a-ff98e940bc54,. Coordinates do not match to country in source data. Bioversity International,,,US,Maryland,Anne Arundel,Northwest of Gibson Island,,39.078056,-76.432222,Vaccinium macrocarpum Aiton,USA,United States,USA.21_1,Maryland,USA.21.2_1,Anne Arundel
1304851192,GBIF,Bioversity,f3362296-657e-4ae3-a990-6ecc8abfeaec,. Coordinates do not match to country in source data. Bioversity International,,,US,Maryland,Prince Georges,"Suitland Bog, E side of short unamed drainage into Henson Creek, 0.2-0.5 km N of jct. of Suitland Parkway and Suitland Road (SR 218), 1.5 km NW of Morningside, and 2 km SE of Suitland.",,38.838611,-76.903611,Vaccinium macrocarpum Aiton,USA,United States,USA.21_1,Maryland,USA.21.16_1,Prince George's
1304453220,GBIF,LSU,472596bc-f896-475b-bc4d-f54a9cf6e88e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Louisiana State University Herbarium,1998-07-23T00:00:00,,US,Wisconsin,Jackson,,"Low, boggy area along Rt. 54. about 8 mi. E of Black River Falls.",44.477529,-74.067618,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.17_1,Franklin
1304453197,GBIF,LSU,09b86f71-e9ac-4796-bfd2-9c8ad4defb2e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Louisiana State University Herbarium,1982-05-24T00:00:00,,US,Wisconsin,Oneida,,About 18 mi. W of Rhinelander on US Hwy 8.,45.636654,-89.776955,Vaccinium macrocarpum Aiton,USA,United States,USA.50_1,Wisconsin,USA.50.46_1,Oneida
1304453165,GBIF,LSU,05b8756d-2b5b-43ad-87d2-a56aa7a5426c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates not found to compare the country. georef: Coordinates not found to compare the country. Louisiana State University Herbarium,1955-08-01T00:00:00,,US,North Carolina,Dare,,Frequent in Sphagnum-boggy pineland between Man Harbor & Stumpy point.,35.75694,-75.99,Vaccinium macrocarpum Aiton,,,,,,
1304451494,GBIF,CNH,59684a84-f724-43f4-b7ed-a3e7d948de9b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1941-05-04T00:00:00,,US,Massachusetts,Worcester,East Brookfield,,42.22916,-72.05083,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451481,GBIF,CNH,50a4792a-3628-413f-89cd-b08d8eb56057,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2003-05-23T00:00:00,Oak-dominated woods on sandy soil.,US,New Jersey,Middlesex,East Brunswick,,40.41,-74.40416,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.12_1,Middlesex
